post_id,text,label
2070695517043204177,punya gaji selangit dan sering wara wiri pakai mobil mewah bermerek tapi di pom bensin masih ngantre bbm subsidi menteri esdm bahlil lahadalia baru saja melempar sentilan menohok yang dijamin bikin telinga para elit langsung panas dalam acara cnbc indonesia energy forum,0.0
2070683780667588770,nah itu kurang tahu saya om cuma aku dengar harga bbm non subsidi akan mulai turun dari juli hingga awal september ke harga normal kembali om itu rencananya jika kgk ada goncangan lagi,0.0
2070683038909190424,harga minyak dunia udh melandai dengar sih bulan juli mulai turun bbm non subsidi,0.0
2070674320809230500,keberatan harga bbm subsidi naik pakai avanza saja bozzzz mbg mas bahlil golkar,0.0
2070670064005853236,jurus menghapus subsidi bbm tanpa menghapus subsidi bbm royalti tdl subsidi bbm scapegoatnya pln makanya buzzer lagi digerakin bikin framing cipta kondisi biar kalau rakyat gaduh kemarahannya diarahkan ke pln bukan ke men esdm,0.0
2070557827534668061,wkwkwkw ibarate kalau sudah mobil sekelas mercy harusnya ga mikir masalah beli bbm yang subsidi,0.0
2070504040136642605,baca di sini menanggapi keluhan terkait kelangkaan dan antrean panjang bahan bakar minyak bbm bersubsidi jenis solar di wilayah sumatera pt pertamina patra niaga angkat bicara da spbu bbm,0.0
2070500867586109664,baca di sini menanggapi keluhan terkait kelangkaan dan antrean panjang bahan bakar minyak bbm bersubsidi jenis solar di wilayah sumatera pt pertamina patra niaga angkat bicara da spbu bbm,0.0
2070495967510737171,kesehatan ngak bayar subsidi listrik subsidi bbm sekolah gratis dll,0.0
2070494832250994939,mbg bikin keracunan siswa massal kdmp bikin sejumlah kematian calon karyawan saat diksar gak ada yang beres keduanya ngambil jumlah masif jatah dana pendidikan subsidi bbm transfer daerah honorer dll combo maut amp negara bangkrut,1.0
2070474656188977583,bahlil ungkap salah satu sumber penambal bengkaknya subsidi bbm cs,0.0
2070431695669731541,tot the point aja apakah dengan beliau ditunjuk jadi komisaris pertamina bisa menjamin dan memastikan bahwa harga bbm non subsidi bisa turun sesuai dengan harga pasar dunia klo gak bisa fix beliau hanya duduk manis ngang ngong aja,0.0
2070414258031177956,pertamina patra niaga mitigasi prioritas pengiriman di jawa timur dorong pemenuhan kebutuhan bbm subsidi sesuai kuota penugasan,0.0
2070412758290731430,baca di sini komisaris utama komut pt pertamina persero mochamad iriawan alias iwan bule mendorong jajaran direksi untuk membahas penurunan harga bahan bakar minyak bbm non subsidi secara bertahap mulai awal juli kr hargaminyak pertamina,0.0
2070373402263933066,pertamina pastikan prioritas pengiriman bbm subsidi di jatim siapkan mitigasi urai antrean spbu,0.0
2070363928337547385,bahlil cerita momen prabowo putuskan bbm subsidi tak naik ini hitung hitungannya,0.0
2070356460265939332,banggar pastikan bbm subsidi tidak naik dan perlindungan sosial tetap jadi prioritas rapbn 2027,0.0
2070318967437267155,udah 4 hari ini perjalanan dari stasiun ke pabrik kena macet parah ini karena truk truk besar antri solar subsidi sampai di luar spbu jadi jalan yg awalnya 4 lajur jadi 2 lajur aja efeknnya kendaraan lain menumpuk untuk belok menghindari truk yg antri jadi bayangin truk,0.0
2070200223591514151,harga minyak dunia kembali turun mendekati level sebelum konflik timur tengah risiko gangguan pasokan mereda sehingga biaya impor energi indonesia kembali berpotensi turun ini mendukung inflasi yang lebih rendah mengurangi tekanan terhadap apbn subsidi bbm menjadi,0.0
2070155050148909342,ia memaparkan dalam apbn 2026 total subsidi terhadap bbm mencapai sekita rp200 triliun dengan asumsi harga minyak mentah indonesia indonesian crude price icp us 70 per barel,0.0
2070154807604822371,buat sandwich gen in this economy sih hidup aja udah syukur mau pinjol buat ongkos harian ngeri bunganya blm lagi hrg bbm yg kunjung gak turun mau beli bensin subsidi ngantri blm lagi kalo stok bensin subsidi abis harga harga di pasar pd naek yang kaga naik kan cuma gaji,0.0
2070139950532886648,bahlil singgung orang kaya harus beli harga bbm non subsidi,0.0
2070095987000094974,subsidi bbm membengkak bahlil kenaikan icp jadi tantangan sekaligus peluang pendapatan,0.0
2070089418178969627,keluhan pelaku usaha angkutan darat terkait sulitnya memperoleh solar subsidi kembali mencuat dpp organda menyebut antrean panjang di spbu dan persoalan qr code bbm subsidi masih terjadi di sejumlah wilayah mulai sumatera kalimantan sulawesi bali hingga papua kondisi ini,0.0
2070084594171621553,anggota den sebut 10 persen orang kaya ri nikmati bbm subsidi,0.0
2070063592964333589,menteri energi dan sumber daya mineral esdm bahlil lahadalia melayangkan sentilan menohok yang meminta kelompok masyarakat mampu khususnya para pemilik kendaraan mewah sekelas mercy dan bmw untuk memiliki kesadaran diri dan tidak lagi mengonsumsi bahan bakar minyak bbm,0.0
2070056765149118727,dan gagalnya pemerintah ngasih subsidi juga ke rakyat kalo bisa turunin harga transportasi umum sama bbm mugkin bisa lebih murah juga kan biaya commuting nya,0.0
2070043463576678905,ia memaparkan dalam apbn 2026 total subsidi terhadap bbm mencapai sekita rp200 triliun dengan asumsi harga minyak mentah indonesia indonesian crude price icp us 70 per barel,0.0
2070035035525161243,bedanya program bener dan enggak liat kalau dicabut yang protes yang nerima manfaat kalau bpjs dihentikan yang protes rakyat yang berobat kalau kipk dihentikan yang protes mahasiswa penerima kalau subsidi bbm dikurangi yang protes rakyat kecil kalau mbg dihentikan,0.0
2070016569623932998,subsidi bbm diputus yang protes rakyat beasiswa pendidikan diputus yang protes rakyat mbg diputus yang protes,0.0
2069816749810413896,setiap hari pemerintah selalu berbicara bahwa subsidi bbm listrik hingga bpjs sering salah sasaran dan kemudian menyalahkan masyarakat namun mereka tidak pernah bicara soal salah sasaran saat ngomong mbg,0.0
2069776377814147314,emang gue pikirin kalimat yg terucap sewaktu kondisi negara banyak phk entah jilid ke berapa lapangan pekerjaan yg ternyata nggak lapang masih banyak sekali pengangguran harga bbm non subsidi naik 30 an padahal gaji kita naiknya nggak segitu tuh syt,0.0
2069767611735585196,pendapat ahok soal program mbg prabowo buat apa bgn kalau gw presiden langsung bubarin ganti pakai sistem voucher digital kayak subsidi bbm manfaatkan e ktp yang sudah ada chip nya kenapa enggak dipakai subsidi langsung ke rakyat lewat ktp bukan lewat dapur yang,0.0
2069765026781761752,aipda djefri girianto loude alias jelo anggota polres manggarai timur ntt dipecat tidak dengan hormat ptdh 25 mei 2026 karena terlibat kasus penimbunan bbm subsidi jenis solar namun beberapa minggu kemudian 22 juni 2026 dia terlihat mengikuti apel pagi di polres manggarai,1.0
2069765004652691483,emang gue pikirin kalimat yg terucap sewaktu kondisi negara banyak phk entah jilid ke berapa lapangan pekerjaan yg ternyata nggak lapang masih banyak sekali pengangguran harga bbm non subsidi naik 30 an padahal gaji kita naiknya nggak segitu tuh syt,0.0
2069751461991633108,bisakah indonesia turunkan harga subsidi bbm seperti malaysia ndasmuuu,0.0
2069750103183913437,looh kata pemerintah bbm subsidi ga naik harusnya harga beras ga terefek dong jangan bandingkan dengan harga pasar global ya nanti kaget looh,0.0
2069720187084161407,klaim bansos jokowi 500 triliun angka ini menyesatkan konteksnya angka rp496 triliun yang disebut sri mulyani itu adalah anggaran perlindungan sosial perlinsos apbn 2024 bukan bansos sempit antara news perlinsos itu mencakup banyak hal subsidi bbm subsidi,1.0
2069716812561060011,beneran yapping ni orang indonesia meski debt to gdp nya rendah 40 utangnya banyak dalam valas sangat sensitif kalau rupiah melemah satu kali rp jatuh beban bunga utang amp subsidi bbm langsung membengkak,0.0
2069622489794371878,pertalite kan ga naik bbm subsidi kan ga naik ga naik tapi ngantri parah atau langka prett lah,0.0
2069412661536714907,deddy sitorus menegaskan kenaikan harga bbm non subsidi jenis pertamax merupakan dampak paling nyata dari lemahnya ketahanan energi nasional yang membuat posisi indonesia rentan terhadap guncangan ekonomi global ada inefisiensi harga berkelanjutan yang harus ditanggung,0.0
2069401685563523079,menkeu purbaya optimistis harga pertamax akan segera turun menteri keuangan purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm non subsidi seperti pertamax dan pertamax green 95 yang sempat naik pada 9 juni 2026 akan kembali turun keyakinan tersebut didorong oleh,0.0
2069357861105459689,mengapa kita masih membutuhkan subsidi bbm,0.0
2069335903462392246,iya banyak banget janji yang dicatat dan direkam pas kampanye dulu tapi realisasinya cuma mbg yang keliatan yang lain kayak subsidi listrik bbm atau sekolah gratis masih minim banget rakyat butuh bukti nyata di banyak sektor bukan cuma satu program aja yang jalan dan itu,0.0
2069318524431225261,baca selengkapnya di,0.0
2069318520878531069,saat ini brent berada di kisaran us 78 us 83 per barel turun dari level yang sebelumnya sempat mendekati us 95 per barel apakah harga bbm non subsidi benar benar turun bulan depan kita tunggu evaluasi harga juli nanti kontan bbm pertamax hargabbm minyakdunia ekonomi,0.0
2069318513085595960,sekjen iatmi hadi ismoyo menjelaskan harga bbm non subsidi pada dasarnya mengikuti pergerakan harga minyak mentah internasional jika harga crude turun maka harga bbm juga berpotensi ikut turun,0.0
2069318509277143500,harga bbm non subsidi berpotensi turun pada juli 2026 pemicunya adalah penurunan harga minyak dunia jenis brent setelah tensi geopolitik as iran mereda,0.0
2069306723173798218,subsidi bbm jalan sekolah rakyat sedang dibangun yang bikin repot memang kelas menengah yang tiap hari teriak mengemis subsidi walau ngaku demi rakyat,0.0
2069299416457003329,konflik di timur tengah tidak hanya memicu sentimen risk off global tetapi juga menaikkan harga energi yang memicu cost push inflation inflasi didorong biaya produksi terbukti inflasi ihk mei 2026 merangkak naik ke level 3 08 karena penyesuaian harga bbm non subsidi dan,0.0
2069293445894803504,industri amp pasar keuangan biaya input impor tinggi 55 biaya produksi tapi ihsg naik karena energi murah sektor hilir nikel cpo relatif tahan outlook ekonomi indonesia dominan positif jangka pendek inflasi terkendali dalam target bi subsidi bbm,0.0
2069280811426398572,pt pertamina kembali menyesuaikan harga bbm nonsubsidi pada juni 2026 berdasarkan pembaruan terbaru kenaikan terjadi pada pertamax dan pertamax green 95 sementara pertamax turbo dexlite pertamina dex serta bbm subsidi seperti pertalite dan biosolar tidak mengalami,0.0
2069224040829694317,purbaya optimistis pertamax segera turun usai as iran damai menteri keuangan purbaya yudhi sadewa optimistis harga bbm non subsidi seperti pertamax akan segera turun hal ini dipicu oleh meredanya harga minyak dunia setelah tercapainya kesepakatan damai antara amerika serikat,0.0
2069213619452285007,mahasewa perlu belajar bedakan bbm non subsidi pertamax dan amplop bohir ampas menaikkan harga bbm non subsidi bukan karena kondisi ekonomi bermasalah melainkan langkah menjaga stabilitas ekonomi nasional akibat geopolitik timteng purbaya,0.0
2069062680011256156,baca dulu apbn barumu pak subsidi listrik udh jalan buat 40 juta rumah tangga subsidi bbm pertalite amp solar masih rp10rb amp rp6 800 sekolah gratis udh ada di ribuan sekolah negeri lo cuma liat yg lo mau liat doang,0.0
2069044429168734614,update terbaru purbaya soal ekonomi indonesia defisit dijaga di bawah 3 lebih ketat dari negara lain tapi tetap disorot ke china cari panda bond biar bunga utang lebih murah pemerintah sudah subsidi besar bbm pangan energi tapi rakyat sering lupa dan tidak,0.0
2069029583882789300,twit 7 juni ini juga menunjukkan jika hanke masih ttp pakai playbook 1998 framing subsidi bbm sbg drain utk picu tekanan pasar yg tidak ditulis hanke 1 eliminasi subsidi 1998 memicu kerusuhan mei yg menewaskan ratusan hingga ribuan anak bangsa indonesia 2 as amp,0.0
2084718546513211726,pake pilot dulu pemilihan lokasi didukung dengan data2 yg bisa diakses publik akuisisi kerjasama dgn supermarket yg sudah ada berupa skema bagi beban operasional subsidi seperti gratis sewa gedung listrik dll yg harapannya bisa memangkas harga jual barang sampe 30,0.0
2084563657107902925,kita perlu menyesuaikan diri karena itu kita mendorong ev kata menkeu purbaya kalau subsidi benar benar 40 anda tertarik beli mobil listrik mobillistrik kendaraanlistrik ev subsidimobillistrik,0.0
2084563644684329209,mobil listrik bakal dapat stimulus baru pemerintah menyiapkan subsidi hingga 40 untuk mobil listrik kategori tertentu insentif motor listrik untuk 500 000 unit serta ppn dtp hingga 100 stimulus disebut akan diluncurkan dalam 2 3 pekan,0.0
2084539306962776377,pemerintah luncurkan paket stimulus baru kendaraan ev 2 hingga 3 pekan mendatang salah satu insentif yang disiapkan subsidi hingga 40 untuk mobil listrik kategori tertentu menkeu mengatakan paket stimulus sebagai bagian upaya perkuat ekosistem kendaraan listrik nasional,0.0
2084532974205157519,beberapa waktu lalu pemerintah berencana memberikan subsidi senilai rp5 juta untuk pembelian 1 unit motor listrik,0.0
2084329897674318177,poin penting yang bikin penasaran uang rakyat buat siapa menstimulasi industri ev dengan uang negara saat daya beli kelas menengah sedang tertekan di sektor konsumsi harian dinilai kurang tepat sasaran apakah masyarakat butuh diskon motor listrik atau butuh bahan pokok,0.0
2084329893421334983,pemerintah mau bagi bagi stimulus motor mobil listrik lagi tapi yakin bakal efektif genjot ekonomi pemerintah lewat menkeu purbaya yudhi sadewa bersiap mengumumkan paket stimulus ekonomi semester ii 2026 salah satu bintang utamanya adalah insentif subsidi untuk 200,0.0
2084204203455496652,seskab teddy ungkap alasan pengusaha makin pede investasi di era prabowo dunia usaha kasih sinyal positif buktinya lebih dari rp1 000 triliun buat infrastruktur swasembada pangan jalan listrik subsidi amp lpg juga tetap enggak naik meski dunia bergejolak,0.0
2084167713644274051,banyak indonesia juga beragam sumbernya walaupun dominan batubara dan sentralisasi di pln yg cenderung hambat pengembangan energi terbarukan berbasis warga kalau di jerman bisa jadi contoh pemerintahnya subsidi warga yg mau pasang solar panel pembebasan ppn 0 untuk,0.0
2084121480699494796,daftar tarif listrik pln per kwh agustus 2026 untuk subsidi hingga nonsubsidi,1.0
2084114226453561485,apresiasi untuk kementrian karena sudah menyediakan kpr rumah subsidi hasilnyatahunianlayak solusi rumah rakyat terjangkau,0.0
2084072834440323531,warga harus disubsidi memasang plts di rumahnya dalam jangka panjang itu bagian dari ketahanan energi sekaligus mengurangi subsidi pln kedua resiko black out tidak akan sangat fatal karena tidak ada ketergantungan listrik secara terpusat ini seperti menanam cabe di halaman,0.0
2084054257645555869,di australi bensin uda naek lagi subsidi sudah berakhir untung aku udah back up beli mobil listrik,0.0
2083934348974444893,kalau itu di rumah gua yang listrik subsidi daya 900 biasanya habis token 80rb bulan kalau di isi 5 juta gak bakalan nit nit meterannya sampai 5 tahun ke depan,0.0
2083915057646411968,cara ubah pln non subsidi ke pln subsidi yg bermanfaat bgt token listrik jadi gak boros pertanyaan yang banyak bgt di tanyain kk misal nama meteran sama ktp subsidi nya beda bisa gak jawaban nya bisa ya gausah balik nama langsung ajuin permohonan ubah subsidi aja,0.0
2083896521012219997,sudah tahu berapa sebenarnya tarif listrik yang kamu bayar setiap kwh memahami tarif listrik bukan cuma soal tagihan tapi juga langkah awal untuk menggunakan energi secara lebih hemat dan bijak simak infografis ini agar lebih paham perbedaan tarif subsidi serta tips,0.0
